Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,18.910000,18.940001,18.860001,18.900000,18.030104,2300
2015-04-09,19.120001,19.230000,19.120001,19.219999,18.335373,1000
2015-04-10,19.200001,19.200001,18.860001,18.900000,18.030104,3100
2015-04-13,19.080000,19.139999,19.070000,19.129999,18.249516,2900
2015-04-14,19.379999,19.440001,19.379999,19.440001,18.545250,2100
2015-04-15,19.400000,19.400000,19.320000,19.330000,18.440313,16500
2015-04-16,19.170000,19.170000,19.100000,19.150000,18.268595,6000
2015-04-17,19.120001,19.120001,19.120001,19.120001,18.239975,100
2015-04-20,19.080000,19.080000,19.000000,19.020000,18.144581,600
2015-04-21,18.740000,18.799999,18.740000,18.790001,17.925167,2500
2015-04-22,18.920000,18.980000,18.910000,18.930000,18.058723,2500
2015-04-23,18.700001,19.290001,18.700001,19.290001,18.402153,2500
2015-04-24,18.900000,18.900000,18.900000,18.900000,18.030104,600
2015-04-27,18.530001,18.969999,18.530001,18.860001,17.991943,3100
2015-04-28,18.410000,18.660000,18.320000,18.660000,17.801146,1500
2015-04-29,18.660000,18.660000,18.660000,18.660000,17.801146,0
2015-04-30,18.170000,18.170000,18.170000,18.170000,17.333702,900
2015-05-01,18.049999,18.049999,18.049999,18.049999,17.219227,400
2015-05-04,18.389999,18.400000,18.389999,18.400000,17.553116,500
2015-05-05,18.010000,18.490000,18.010000,18.490000,17.638975,300
2015-05-06,18.010000,18.340000,18.010000,18.340000,17.495878,900
2015-05-07,18.340000,18.340000,18.340000,18.340000,17.495878,400
2015-05-08,18.740000,18.750000,18.740000,18.750000,17.887007,1500
2015-05-11,19.400000,19.860001,19.400000,19.690001,18.783743,2700
2015-05-12,19.690001,19.690001,19.690001,19.690001,18.783743,0
2015-05-13,19.129999,19.129999,18.820000,18.820000,17.953783,1200
2015-05-14,18.709999,18.709999,18.709999,18.709999,17.848848,600
2015-05-15,18.709999,18.709999,18.709999,18.709999,17.848848,0
2015-05-18,18.730000,18.730000,18.730000,18.730000,17.867926,400
2015-05-19,18.740000,18.750000,18.740000,18.740000,17.877466,9200
2015-05-20,18.629999,18.760000,18.629999,18.760000,17.896547,1000
2015-05-21,18.690001,18.700001,18.670000,18.700001,17.839308,1600
2015-05-22,18.700001,18.700001,18.700001,18.700001,17.839308,0
2015-05-26,18.010000,18.010000,18.010000,18.010000,17.181067,200
2015-05-27,18.250000,18.250000,18.200001,18.240000,17.400480,2700
2015-05-28,18.010000,18.010000,18.010000,18.010000,17.181067,200
2015-05-29,18.010000,18.010000,18.010000,18.010000,17.181067,0
2015-06-01,18.510000,18.620001,18.510000,18.620001,17.762991,500
2015-06-02,17.969999,17.969999,17.969999,17.969999,17.142910,200
2015-06-03,17.969999,17.969999,17.969999,17.969999,17.142910,0
2015-06-04,18.030001,18.049999,18.030001,18.049999,17.219227,400
2015-06-05,18.049999,18.049999,18.049999,18.049999,17.219227,0
2015-06-08,18.150000,18.150000,17.910000,17.910000,17.085669,1200
2015-06-09,18.250000,18.250000,18.250000,18.250000,17.410023,400
2015-06-10,18.250000,18.250000,18.250000,18.250000,17.410023,0
2015-06-11,18.299999,18.299999,18.299999,18.299999,17.457716,400
2015-06-12,18.299999,18.299999,18.299999,18.299999,17.457716,0
2015-06-15,18.250000,18.260000,18.250000,18.260000,17.419559,300
2015-06-16,18.200001,18.270000,18.200001,18.270000,17.429098,300
2015-06-17,17.930000,18.040001,17.900000,17.900000,17.076128,1200
2015-06-18,17.910000,17.910000,17.910000,17.910000,17.085669,200
2015-06-19,17.910000,17.910000,17.910000,17.910000,17.085669,0
2015-06-22,17.910000,17.910000,17.910000,17.910000,17.085669,0
2015-06-23,18.830000,18.830000,18.780001,18.799999,17.934706,4200
2015-06-24,18.680000,18.680000,18.680000,18.680000,17.820229,500
2015-06-25,18.680000,18.680000,18.680000,18.680000,17.820229,0
2015-06-26,18.680000,18.680000,18.680000,18.680000,17.820229,0
2015-06-29,18.680000,18.680000,18.680000,18.680000,17.820229,0
2015-06-30,18.680000,18.680000,18.680000,18.680000,17.820229,0
2015-07-01,18.680000,18.680000,18.680000,18.680000,17.820229,0
2015-07-02,18.940001,18.940001,18.940001,18.940001,18.068264,200
2015-07-06,19.129999,19.129999,19.129999,19.129999,18.249516,100
2015-07-07,19.510000,19.510000,19.510000,19.510000,18.612028,300
2015-07-08,18.959999,18.959999,18.910000,18.910000,18.039642,400
2015-07-09,18.910000,18.910000,18.910000,18.910000,18.039642,0
2015-07-10,19.010000,19.010000,19.010000,19.010000,18.135042,200
2015-07-13,19.120001,19.320000,19.120001,19.320000,18.430771,2200
2015-07-14,19.320000,19.320000,19.320000,19.320000,18.430771,0
2015-07-15,20.190001,20.200001,20.020000,20.020000,19.098553,1000
2015-07-16,19.980000,20.309999,19.980000,20.139999,19.213032,1100
2015-07-17,20.139999,20.139999,20.139999,20.139999,19.213032,0
2015-07-20,19.860001,19.860001,19.860001,19.860001,18.945921,100
2015-07-21,19.900000,20.020000,19.900000,20.020000,19.098553,300
2015-07-22,20.150000,20.150000,20.070000,20.100000,19.174871,1000
2015-07-23,20.600000,20.650000,20.600000,20.650000,19.699554,700
2015-07-24,20.650000,20.650000,20.650000,20.650000,19.699554,0
2015-07-27,20.770000,20.770000,20.770000,20.770000,19.814034,200
2015-07-28,20.639999,20.639999,20.639999,20.639999,19.690018,200
2015-07-29,20.820000,21.000000,20.820000,20.950001,19.985748,700
2015-07-30,20.850000,20.850000,20.850000,20.850000,19.890350,100
2015-07-31,20.850000,20.850000,20.850000,20.850000,19.890350,0
2015-08-03,20.360001,20.360001,20.350000,20.350000,19.413368,300
2015-08-04,20.350000,20.350000,20.350000,20.350000,19.413368,0
2015-08-05,20.600000,20.610001,20.600000,20.610001,19.661398,400
2015-08-06,21.209999,21.209999,21.100000,21.100000,20.128847,600
2015-08-07,21.100000,21.100000,21.100000,21.100000,20.128847,0
2015-08-10,21.100000,21.100000,21.100000,21.100000,20.128847,0
2015-08-11,20.660000,20.660000,20.660000,20.660000,19.709097,200
2015-08-12,20.590000,20.639999,20.590000,20.639999,19.690018,400
2015-08-13,20.639999,20.639999,20.639999,20.639999,19.690018,0
2015-08-14,20.639999,20.639999,20.639999,20.639999,19.690018,0
2015-08-17,20.639999,20.639999,20.639999,20.639999,19.690018,0
2015-08-18,21.090000,21.090000,21.090000,21.090000,20.119307,500
2015-08-19,21.090000,21.090000,21.090000,21.090000,20.119307,0
2015-08-20,21.049999,21.049999,20.910000,20.910000,19.947590,600
2015-08-21,20.590000,20.590000,20.400000,20.400000,19.461063,2100
2015-08-24,19.340000,19.950001,19.290001,19.950001,19.031775,800
2015-08-25,20.290001,20.290001,20.120001,20.120001,19.193953,700
2015-08-26,21.500000,21.500000,21.500000,21.500000,20.510433,100
2015-08-27,21.639999,21.660000,21.639999,21.660000,20.663071,400
2015-08-28,21.809999,22.469999,21.809999,22.469999,21.435791,300
2015-08-31,22.139999,22.139999,22.110001,22.110001,21.092358,1700
2015-09-01,21.100000,21.100000,21.100000,21.100000,20.128847,300
2015-09-02,21.100000,21.100000,21.100000,21.100000,20.128847,0
2015-09-03,21.100000,21.100000,21.100000,21.100000,20.128847,0
2015-09-04,22.450001,22.450001,22.450001,22.450001,21.416712,700
2015-09-08,22.450001,22.450001,22.450001,22.450001,21.416712,0
2015-09-09,23.080000,23.080000,23.020000,23.020000,21.960474,300
2015-09-10,21.709999,21.709999,21.320000,21.389999,20.405497,300
2015-09-11,21.709999,22.000000,21.709999,22.000000,20.987423,1200
2015-09-14,22.160000,22.160000,22.160000,22.160000,21.140055,100
2015-09-15,22.120001,22.120001,22.120001,22.120001,21.101898,100
2015-09-16,22.120001,22.120001,22.120001,22.120001,21.101898,0
2015-09-17,21.540001,21.549999,21.540001,21.549999,20.558132,400
2015-09-18,21.230000,21.230000,21.230000,21.230000,20.252861,400
2015-09-21,21.230000,21.500000,21.230000,21.400000,20.415037,18300
2015-09-22,21.000000,21.040001,21.000000,21.000000,20.033449,19000
2015-09-23,20.629999,20.629999,20.629999,20.629999,19.680479,100
2015-09-24,20.719999,21.070000,20.719999,21.020000,20.052528,500
2015-09-25,21.410000,21.469999,21.250000,21.320000,20.421722,2500
2015-09-28,21.129999,21.129999,21.129999,21.129999,20.239727,700
2015-09-29,21.129999,21.129999,21.020000,21.020000,20.134363,500
2015-09-30,21.459999,21.459999,21.459999,21.459999,20.555822,200
2015-10-01,21.250000,21.250000,21.250000,21.250000,20.354671,100
2015-10-02,21.250000,21.250000,21.250000,21.250000,20.354671,0
2015-10-05,22.370001,22.370001,22.370001,22.370001,21.427483,500
2015-10-06,22.370001,22.370001,22.370001,22.370001,21.427483,0
2015-10-07,21.910000,21.920000,21.889999,21.889999,20.967705,1200
2015-10-08,21.889999,21.889999,21.889999,21.889999,20.967705,0
2015-10-09,21.889999,21.889999,21.889999,21.889999,20.967705,0
2015-10-12,21.889999,21.889999,21.889999,21.889999,20.967705,0
2015-10-13,22.500000,22.549999,22.500000,22.530001,21.580744,4600
2015-10-14,22.530001,22.530001,22.530001,22.530001,21.580744,0
2015-10-15,22.799999,22.920000,22.799999,22.900000,21.935154,500
2015-10-16,22.900000,22.900000,22.900000,22.900000,21.935154,0
2015-10-19,22.900000,22.900000,22.900000,22.900000,21.935154,0
2015-10-20,22.350000,22.350000,22.350000,22.350000,21.408327,100
2015-10-21,21.900000,21.900000,21.900000,21.900000,20.977283,400
2015-10-22,21.900000,21.900000,21.900000,21.900000,20.977283,0
2015-10-23,22.190001,22.309999,22.190001,22.309999,21.370010,700
2015-10-26,22.309999,22.309999,22.309999,22.309999,21.370010,0
2015-10-27,22.309999,22.309999,22.309999,22.309999,21.370010,0
2015-10-28,22.309999,22.309999,22.309999,22.309999,21.370010,0
2015-10-29,22.309999,22.309999,22.309999,22.309999,21.370010,0
2015-10-30,22.500000,22.500000,22.500000,22.500000,21.552006,300
2015-11-02,22.750000,22.809999,22.750000,22.809999,21.848944,3200
2015-11-03,23.280001,23.299999,23.049999,23.290001,22.308722,1100
2015-11-04,23.520000,23.549999,23.520000,23.549999,22.557764,400
2015-11-05,23.570000,23.570000,23.549999,23.549999,22.557764,1200
2015-11-06,23.549999,23.549999,23.549999,23.549999,22.557764,0
2015-11-09,23.549999,23.549999,23.549999,23.549999,22.557764,0
2015-11-10,23.549999,23.549999,23.549999,23.549999,22.557764,0
2015-11-11,23.750000,23.750000,23.700001,23.700001,22.701448,6600
2015-11-12,23.700001,23.700001,23.700001,23.700001,22.701448,0
2015-11-13,23.660000,23.660000,23.500000,23.500000,22.509872,800
2015-11-16,23.120001,23.120001,23.120001,23.120001,22.145884,300
2015-11-17,23.120001,23.120001,23.120001,23.120001,22.145884,0
2015-11-18,23.120001,23.120001,23.120001,23.120001,22.145884,0
2015-11-19,23.120001,23.120001,23.120001,23.120001,22.145884,0
2015-11-20,24.850000,24.920000,24.850000,24.920000,23.870043,800
2015-11-23,24.920000,24.920000,24.920000,24.920000,23.870043,0
2015-11-24,24.969999,24.969999,24.580000,24.580000,23.544369,1700
2015-11-25,24.670000,24.670000,24.670000,24.670000,23.630577,400
2015-11-27,24.670000,24.670000,24.670000,24.670000,23.630577,0
2015-11-30,23.610001,23.610001,23.610001,23.610001,22.615240,200
2015-12-01,23.610001,23.610001,23.610001,23.610001,22.615240,0
2015-12-02,23.400000,23.400000,23.299999,23.299999,22.318298,800
2015-12-03,23.809999,23.860001,23.750000,23.750000,22.749342,1100
2015-12-04,24.510000,24.510000,24.510000,24.510000,23.477320,100
2015-12-07,23.910000,23.910000,23.910000,23.910000,22.902596,400
2015-12-08,23.910000,23.910000,23.910000,23.910000,22.902596,0
2015-12-09,23.760000,23.920000,23.760000,23.920000,22.912176,700
2015-12-10,23.920000,23.920000,23.920000,23.920000,22.912176,0
2015-12-11,23.900000,23.900000,23.900000,23.900000,22.893019,200
2015-12-14,23.770000,23.820000,23.770000,23.820000,22.816391,800
2015-12-15,24.320000,24.320000,24.320000,24.320000,23.295321,400
2015-12-16,24.320000,24.320000,24.320000,24.320000,23.295321,0
2015-12-17,24.600000,24.600000,24.600000,24.600000,23.563526,300
2015-12-18,24.600000,24.600000,24.600000,24.600000,23.563526,0
2015-12-21,24.299999,24.299999,24.299999,24.299999,23.276163,700
2015-12-22,24.299999,24.299999,24.299999,24.299999,23.276163,0
2015-12-23,24.570000,24.570000,24.570000,24.570000,23.534790,300
2015-12-24,24.570000,24.570000,24.570000,24.570000,23.534790,0
2015-12-28,24.570000,24.570000,24.570000,24.570000,23.534790,0
2015-12-29,24.570000,24.570000,24.570000,24.570000,23.534790,0
2015-12-30,23.959999,24.000000,23.959999,24.000000,22.988806,200
2015-12-31,24.000000,24.000000,24.000000,24.000000,22.988806,0
2016-01-04,22.840000,22.840000,22.840000,22.840000,21.877682,300
2016-01-05,22.840000,22.840000,22.840000,22.840000,21.877682,0
2016-01-06,22.840000,22.840000,22.840000,22.840000,21.877682,0
2016-01-07,23.600000,23.600000,23.600000,23.600000,22.605659,1600
2016-01-08,23.930000,23.930000,23.930000,23.930000,22.921753,200
2016-01-11,23.719999,23.719999,23.719999,23.719999,22.720604,1300
2016-01-12,22.959999,23.139999,22.959999,23.139999,22.165041,500
2016-01-13,23.990000,23.990000,23.760000,23.760000,22.758921,2600
2016-01-14,23.760000,23.760000,23.760000,23.760000,22.758921,0
2016-01-15,23.760000,23.760000,23.760000,23.760000,22.758921,0
2016-01-19,22.860001,22.860001,22.860001,22.860001,21.896837,300
2016-01-20,22.860001,22.860001,22.860001,22.860001,21.896837,0
2016-01-21,22.860001,22.860001,22.860001,22.860001,21.896837,0
2016-01-22,22.860001,22.860001,22.860001,22.860001,21.896837,0
2016-01-25,22.860001,22.860001,22.860001,22.860001,21.896837,0
2016-01-26,22.860001,22.860001,22.860001,22.860001,21.896837,0
2016-01-27,22.860001,22.860001,22.860001,22.860001,21.896837,0
2016-01-28,22.680000,23.090000,22.680000,23.080000,22.107567,3000
2016-01-29,23.080000,23.080000,23.080000,23.080000,22.107567,0
2016-02-01,22.879999,23.129999,22.809999,22.870001,21.906418,9500
2016-02-02,22.870001,22.870001,22.870001,22.870001,21.906418,0
2016-02-03,22.870001,22.870001,22.870001,22.870001,21.906418,0
2016-02-04,23.309999,23.309999,23.309999,23.309999,22.327877,100
2016-02-05,23.330000,23.330000,23.299999,23.320000,22.337454,1200
2016-02-08,23.320000,23.320000,23.320000,23.320000,22.337454,0
2016-02-09,22.950001,22.990000,22.950001,22.990000,22.021360,600
2016-02-10,22.990000,22.990000,22.990000,22.990000,22.021360,0
2016-02-11,22.990000,22.990000,22.990000,22.990000,22.021360,0
2016-02-12,23.010000,23.010000,23.010000,23.010000,22.040518,100
2016-02-16,23.010000,23.010000,23.010000,23.010000,22.040518,0
2016-02-17,24.000000,24.059999,23.990000,24.040001,23.027121,2000
2016-02-18,24.040001,24.040001,24.040001,24.040001,23.027121,0
2016-02-19,23.990000,24.110001,23.990000,24.110001,23.094172,600
2016-02-22,25.230000,25.230000,25.230000,25.230000,24.166979,800
2016-02-23,25.230000,25.230000,25.230000,25.230000,24.166979,0
2016-02-24,25.400000,25.400000,25.400000,25.400000,24.329819,500
2016-02-25,25.400000,25.400000,25.400000,25.400000,24.329819,0
2016-02-26,25.400000,25.400000,25.400000,25.400000,24.329819,0
2016-02-29,25.400000,25.400000,25.400000,25.400000,24.329819,0
2016-03-01,24.680000,24.790001,24.680000,24.790001,23.745522,300
2016-03-02,24.790001,24.790001,24.790001,24.790001,23.745522,0
2016-03-03,24.790001,24.790001,24.790001,24.790001,23.745522,0
2016-03-04,25.040001,25.360001,25.040001,25.360001,24.291506,800
2016-03-07,25.360001,25.629999,25.360001,25.610001,24.530973,3800
2016-03-08,25.610001,25.610001,25.610001,25.610001,24.530973,0
2016-03-09,25.469999,25.469999,25.469999,25.469999,24.396870,3500
2016-03-10,25.469999,25.469999,25.469999,25.469999,24.396870,0
2016-03-11,26.040001,26.150000,26.040001,26.150000,25.048218,300
2016-03-14,26.150000,26.150000,26.150000,26.150000,25.048218,0
2016-03-15,26.150000,26.150000,26.150000,26.150000,25.048218,0
2016-03-16,26.150000,26.150000,26.150000,26.150000,25.048218,0
2016-03-17,26.150000,26.150000,26.150000,26.150000,25.048218,0
2016-03-18,26.150000,26.150000,26.150000,26.150000,25.048218,0
2016-03-21,26.150000,26.150000,26.150000,26.150000,25.048218,0
2016-03-22,27.010000,27.010000,26.969999,26.969999,25.833670,200
2016-03-23,26.510000,26.610001,26.510000,26.610001,25.488836,600
2016-03-24,26.610001,26.610001,26.610001,26.610001,25.488836,0
2016-03-28,27.160000,27.260000,27.160000,27.219999,26.188128,800
2016-03-29,28.730000,28.730000,28.459999,28.670000,27.583160,21700
2016-03-30,29.500000,29.500000,29.180000,29.180000,28.073828,1000
2016-03-31,29.510000,29.840000,29.370001,29.840000,28.708809,1000
2016-04-01,29.840000,29.840000,29.840000,29.840000,28.708809,0
2016-04-04,29.840000,29.840000,29.840000,29.840000,28.708809,0
2016-04-05,30.100000,30.100000,29.820000,29.820000,28.689566,800
2016-04-06,29.820000,29.820000,29.820000,29.820000,28.689566,0
2016-04-07,29.820000,29.820000,29.820000,29.820000,28.689566,0
2016-04-08,31.280001,31.480000,31.280001,31.480000,30.286638,1000
2016-04-11,31.730000,32.220001,31.690001,31.690001,30.488678,1200
2016-04-12,31.690001,31.690001,31.690001,31.690001,30.488678,0
2016-04-13,32.349998,32.349998,32.139999,32.279999,31.056311,1100
2016-04-14,32.279999,32.610001,32.279999,32.599998,31.364180,1800
2016-04-15,33.630001,33.630001,33.630001,33.630001,32.355133,500
2016-04-18,34.849998,34.849998,34.849998,34.849998,33.528885,400
2016-04-19,34.759998,34.759998,34.759998,34.759998,33.442295,300
2016-04-20,32.680000,32.680000,32.270000,32.610001,31.373802,1900
2016-04-21,32.610001,32.610001,32.610001,32.610001,31.373802,0
2016-04-22,32.009998,32.009998,32.009998,32.009998,30.796545,200
2016-04-25,32.009998,32.009998,32.009998,32.009998,30.796545,0
2016-04-26,32.009998,32.009998,32.009998,32.009998,30.796545,0
2016-04-27,32.009998,32.009998,32.009998,32.009998,30.796545,0
2016-04-28,31.260000,31.750000,31.260000,31.750000,30.546402,3900
2016-04-29,31.639999,31.639999,31.549999,31.549999,30.353983,2900
2016-05-02,31.549999,31.549999,31.549999,31.549999,30.353983,0
2016-05-03,31.549999,31.549999,31.549999,31.549999,30.353983,0
2016-05-04,31.549999,31.549999,31.549999,31.549999,30.353983,0
2016-05-05,31.549999,31.549999,31.549999,31.549999,30.353983,0
2016-05-06,31.549999,31.549999,31.549999,31.549999,30.353983,0
2016-05-09,32.020000,32.020000,32.020000,32.020000,30.806166,300
2016-05-10,32.020000,32.020000,32.020000,32.020000,30.806166,0
2016-05-11,32.240002,32.240002,32.240002,32.240002,31.017830,500
2016-05-12,32.240002,32.240002,32.240002,32.240002,31.017830,0
2016-05-13,32.240002,32.240002,32.240002,32.240002,31.017830,0
2016-05-16,32.240002,32.240002,32.240002,32.240002,31.017830,0
2016-05-17,32.240002,32.240002,32.240002,32.240002,31.017830,0
2016-05-18,33.160000,33.160000,33.160000,33.160000,31.902946,300
2016-05-19,34.110001,34.110001,34.080002,34.080002,32.788078,400
2016-05-20,34.080002,34.080002,34.080002,34.080002,32.788078,0
2016-05-23,34.080002,34.080002,34.080002,34.080002,32.788078,0
2016-05-24,35.599998,35.599998,35.599998,35.599998,34.250450,400
2016-05-25,36.000000,36.009998,36.000000,36.009998,34.644905,800
2016-05-26,36.009998,36.009998,36.009998,36.009998,34.644905,0
2016-05-27,37.840000,37.840000,37.840000,37.840000,36.405540,100
2016-05-31,37.509998,37.509998,37.509998,37.509998,36.088047,700
2016-06-01,37.779999,37.779999,37.779999,37.779999,36.347809,100
2016-06-02,36.820000,36.840000,36.820000,36.840000,35.443447,300
2016-06-03,36.279999,36.279999,36.279999,36.279999,34.904675,100
2016-06-06,37.000000,37.000000,37.000000,37.000000,35.597382,100
2016-06-07,37.000000,37.000000,37.000000,37.000000,35.597382,0
2016-06-08,37.000000,37.000000,37.000000,37.000000,35.597382,0
2016-06-09,37.570000,38.020000,37.570000,38.020000,36.578716,2800
2016-06-10,37.720001,37.720001,37.150002,37.209999,35.799419,2500
2016-06-13,37.230000,37.230000,37.230000,37.230000,35.818661,100
2016-06-14,37.230000,37.230000,37.230000,37.230000,35.818661,0
2016-06-15,37.230000,37.230000,37.230000,37.230000,35.818661,0
2016-06-16,37.450001,37.450001,37.450001,37.450001,36.030327,300
2016-06-17,36.570000,36.570000,36.570000,36.570000,35.183681,200
2016-06-20,37.230000,37.270000,37.160000,37.270000,35.857147,700
2016-06-21,37.500000,37.590000,37.500000,37.590000,36.165020,2100
2016-06-22,37.590000,37.590000,37.590000,37.590000,36.165020,0
2016-06-23,37.009998,37.009998,37.009998,37.009998,35.607002,200
2016-06-24,37.009998,37.009998,37.009998,37.009998,35.607002,0
2016-06-27,37.009998,37.009998,37.009998,37.009998,35.607002,0
2016-06-28,36.799999,36.799999,36.799999,36.799999,35.404968,300
2016-06-29,38.180000,38.220001,38.180000,38.220001,36.771133,500
2016-06-30,38.220001,38.220001,38.220001,38.220001,36.771133,0
2016-07-01,39.480000,39.480000,39.480000,39.480000,37.983368,600
2016-07-05,39.560001,39.660000,39.369999,39.369999,37.877541,1300
2016-07-06,40.080002,40.080002,40.080002,40.080002,38.560627,300
2016-07-07,40.200001,40.200001,40.169998,40.189999,38.666454,1300
2016-07-08,40.220001,40.650002,40.220001,40.650002,39.109013,1800
2016-07-11,42.250000,42.599998,42.040001,42.209999,40.609882,500
2016-07-12,42.209999,42.209999,42.209999,42.209999,40.609882,0
2016-07-13,41.830002,41.830002,41.830002,41.830002,40.244282,200
2016-07-14,42.529999,42.529999,42.529999,42.529999,40.917747,1700
2016-07-15,39.439999,39.439999,39.439999,39.439999,37.944881,300
2016-07-18,38.619999,38.619999,38.619999,38.619999,37.155964,100
2016-07-19,40.660000,40.900002,40.660000,40.900002,39.349545,2100
2016-07-20,40.900002,40.900002,40.900002,40.900002,39.349545,0
2016-07-21,40.900002,40.900002,40.900002,40.900002,39.349545,0
2016-07-22,40.900002,40.900002,40.900002,40.900002,39.349545,0
2016-07-25,37.919998,37.919998,37.880001,37.919998,36.482502,1000
2016-07-26,38.529999,38.779999,38.520000,38.560001,37.098248,1700
2016-07-27,38.560001,38.560001,38.560001,38.560001,37.098248,0
2016-07-28,38.560001,38.560001,38.560001,38.560001,37.098248,0
2016-07-29,37.939999,38.029999,37.939999,38.029999,36.588337,700
2016-08-01,38.410000,38.410000,38.189999,38.189999,36.742268,800
2016-08-02,38.669998,38.770000,38.669998,38.770000,37.300285,400
2016-08-03,38.770000,38.770000,38.770000,38.770000,37.300285,0
2016-08-04,38.770000,38.770000,38.770000,38.770000,37.300285,0
2016-08-05,38.770000,38.770000,38.770000,38.770000,37.300285,0
2016-08-08,36.750000,36.750000,36.750000,36.750000,35.356861,400
2016-08-09,37.619999,37.619999,37.610001,37.610001,36.184258,200
2016-08-10,37.610001,37.610001,37.610001,37.610001,36.184258,0
2016-08-11,38.290001,38.410000,38.240002,38.410000,36.953934,1100
2016-08-12,38.930000,39.000000,38.930000,38.950001,37.473465,1000
2016-08-15,38.950001,38.950001,38.950001,38.950001,37.473465,0
2016-08-16,37.000000,37.000000,36.770000,36.770000,35.376102,5700
2016-08-17,36.439999,37.000000,36.439999,37.000000,35.597382,800
2016-08-18,36.419998,36.470001,36.419998,36.470001,35.087475,900
2016-08-19,36.470001,36.470001,36.470001,36.470001,35.087475,0
2016-08-22,35.930000,35.930000,35.930000,35.930000,34.567947,100
2016-08-23,36.389999,36.389999,36.389999,36.389999,35.010509,200
2016-08-24,36.389999,36.389999,36.389999,36.389999,35.010509,0
2016-08-25,36.389999,36.389999,36.389999,36.389999,35.010509,0
2016-08-26,36.450001,36.450001,36.450001,36.450001,35.068233,300
2016-08-29,35.290001,35.349998,35.290001,35.349998,34.009930,1000
2016-08-30,35.349998,35.349998,35.349998,35.349998,34.009930,0
2016-08-31,35.110001,35.110001,35.110001,35.110001,33.779030,200
2016-09-01,35.389999,35.439999,35.389999,35.439999,34.096523,2500
2016-09-02,35.959999,36.000000,35.900002,36.000000,34.635288,3400
2016-09-06,36.000000,36.000000,36.000000,36.000000,34.635288,0
2016-09-07,36.000000,36.000000,36.000000,36.000000,34.635288,0
2016-09-08,36.000000,36.000000,36.000000,36.000000,34.635288,0
2016-09-09,36.000000,36.000000,36.000000,36.000000,34.635288,0
2016-09-12,37.950001,37.950001,37.950001,37.950001,36.511368,100
2016-09-13,37.500000,37.500000,37.500000,37.500000,36.078426,500
2016-09-14,37.500000,37.500000,37.500000,37.500000,36.078426,0
2016-09-15,37.669998,37.669998,37.669998,37.669998,36.241978,200
2016-09-16,37.669998,37.669998,37.669998,37.669998,36.241978,0
2016-09-19,36.779999,36.779999,36.779999,36.779999,35.385723,200
2016-09-20,36.779999,36.779999,36.779999,36.779999,35.385723,0
2016-09-21,37.380001,37.380001,37.380001,37.380001,35.962975,100
2016-09-22,37.380001,37.380001,37.380001,37.380001,35.962975,0
2016-09-23,37.380001,37.380001,37.380001,37.380001,35.962975,0
2016-09-26,36.490002,36.490002,36.490002,36.490002,35.106716,100
2016-09-27,37.250000,37.290001,37.250000,37.290001,36.027805,1200
2016-09-28,37.820000,38.720001,37.799999,38.720001,37.409405,400
2016-09-29,38.720001,38.720001,38.720001,38.720001,37.409405,0
2016-09-30,38.900002,38.939999,38.790001,38.939999,37.621960,700
2016-10-03,39.310001,39.320000,39.000000,39.250000,37.921463,2500
2016-10-04,39.250000,39.250000,39.250000,39.250000,37.921463,0
2016-10-05,39.250000,39.250000,39.250000,39.250000,37.921463,0
2016-10-06,39.250000,39.250000,39.250000,39.250000,37.921463,0
2016-10-07,39.250000,39.250000,39.250000,39.250000,37.921463,0
2016-10-10,39.250000,39.250000,39.250000,39.250000,37.921463,0
2016-10-11,39.250000,39.250000,39.250000,39.250000,37.921463,0
2016-10-12,39.250000,39.250000,39.250000,39.250000,37.921463,0
2016-10-13,39.250000,39.250000,39.250000,39.250000,37.921463,0
2016-10-14,39.250000,39.250000,39.250000,39.250000,37.921463,0
2016-10-17,39.250000,39.250000,39.250000,39.250000,37.921463,0
2016-10-18,39.250000,39.250000,39.250000,39.250000,37.921463,0
2016-10-19,40.240002,40.240002,40.240002,40.240002,38.877953,500
2016-10-20,40.240002,40.240002,40.240002,40.240002,38.877953,0
2016-10-21,40.240002,40.240002,40.240002,40.240002,38.877953,0
2016-10-24,40.240002,40.240002,40.240002,40.240002,38.877953,0
2016-10-25,40.240002,40.240002,40.240002,40.240002,38.877953,0
2016-10-26,40.240002,40.240002,40.240002,40.240002,38.877953,0
2016-10-27,40.240002,40.240002,40.240002,40.240002,38.877953,0
2016-10-28,41.189999,41.189999,41.189999,41.189999,39.795795,500
2016-10-31,40.040001,40.040001,40.040001,40.040001,38.684727,400
2016-11-01,40.040001,40.040001,40.040001,40.040001,38.684727,0
2016-11-02,40.040001,40.040001,40.040001,40.040001,38.684727,0
2016-11-03,40.040001,40.040001,40.040001,40.040001,38.684727,0
2016-11-04,41.290001,41.290001,41.290001,41.290001,39.892418,100
2016-11-07,41.290001,41.290001,41.290001,41.290001,39.892418,0
2016-11-08,41.290001,41.290001,41.290001,41.290001,39.892418,0
2016-11-09,40.360001,40.360001,40.360001,40.360001,38.993889,100
2016-11-10,40.360001,40.360001,40.360001,40.360001,38.993889,0
2016-11-11,40.360001,40.360001,40.360001,40.360001,38.993889,0
2016-11-14,40.049999,40.049999,40.049999,40.049999,38.694386,200
2016-11-15,39.660000,39.660000,39.660000,39.660000,38.317589,200
